POLICY_NUM,RECORD,INCEP_DATE,EXPIRE_DATE,BLDG_AMT,CONT_AMT,CONSEC_AMT,EXP_AGR_AMT,RETENTION,FIRST_RISK_TYPE,AMOUNT_FIRST_RISK,CONSEC_LIMIT,CONSEC_COVERAGE_PERIOD,EXP_AGR_LIMIT,BLDG_DEDUCTIBLE,CONT_DEDUCTIBLE,CONSEC_DEDUCTIBLE,EXP_AGR_DEDUCTIBLE,BLDG_COINSURANCE,CONT_COINSURANCE,CONSEC_COINSURANCE,EXP_AGR_COINSURANCE,STATE_CODE,POSTCODE,LONGITUDE,LATITUDE,FRONT_SEA,FRONT_WATER,SUPERELEVATION_DESPLANT,RUGOSITY,OCCUPANCY,NUM_STORIES,FLOOR,ROOF_COVER_TYPE,ROOF_COVER_GEOM,IRRE_PLANT,NEARBY_OBJECTS,ROOFTOP,CRYSTAL_SYZE,WINDOWS_TYPE,DOMES_TYPE,WINDOW_SUPPORT,GLASS_PERCENTAGE,DOMES_PERCENTAGE,OTHERS_FACADE,RETAINING_WALLS
ERN_297,297,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,5,5,5,15,0,0,0,0,,98000,-110.889056,27.922282,1,2,,1,19,1,,2,1,3,1,1,3,3,4,1,3,4,4,4
ERN_298,298,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,5,5,5,15,0,0,0,0,,98000,-106.452953,23.242115,1,2,,1,19,1,,2,1,3,1,1,3,3,4,1,3,4,4,4
ERN_299,299,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,5,5,5,15,0,0,0,0,,98000,-105.232012,20.625207,1,2,,1,19,1,,2,1,3,1,1,3,3,4,1,3,4,4,4
ERN_3,3,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,5,5,5,15,0,0,0,0,,98000,-92.865709,18.451585,1,2,,1,1,1,,1,1,3,1,1,3,3,4,1,3,4,4,4
ERN_30,30,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,2,2,2,15,0,0,0,0,,98000,-92.257723,14.920025,2,2,,2,1,1,,1,1,3,1,1,3,3,4,1,3,4,4,4
ERN_300,300,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,5,5,5,15,0,0,0,0,,98000,-99.780465,16.761682,1,2,,1,19,1,,2,1,3,1,1,3,3,4,1,3,4,4,4
ERN_301,301,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,5,5,5,15,0,0,0,0,,98000,-95.180499,16.168934,1,2,,1,19,1,,2,1,3,1,1,3,3,4,1,3,4,4,4
ERN_302,302,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,5,5,5,15,0,0,0,0,,98000,-93.035458,15.329883,1,2,,1,19,1,,2,1,3,1,1,3,3,4,1,3,4,4,4
ERN_303,303,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,5,5,5,15,0,0,0,0,,98000,-103.1389334,18.20695595,1,2,,1,19,1,,2,1,3,1,1,3,3,4,1,3,4,4,4
ERN_304,304,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,5,5,5,15,0,0,0,0,,98000,-86.85223155,20.41447486,1,2,,1,19,1,,2,1,3,1,1,3,3,4,1,3,4,4,4
ERN_305,305,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,5,5,5,15,0,0,0,0,,98000,-87.70247635,18.73074799,1,2,,1,19,1,,2,1,3,1,1,3,3,4,1,3,4,4,4
ERN_306,306,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,2,2,2,15,0,0,0,0,,98000,-86.854795,21.155777,2,2,,2,19,1,,2,1,3,1,1,3,3,4,1,3,4,4,4
ERN_307,307,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,2,2,2,15,0,0,0,0,,98000,-89.622872,20.966691,2,2,,2,19,1,,2,1,3,1,1,3,3,4,1,3,4,4,4
ERN_308,308,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,2,2,2,15,0,0,0,0,,98000,-92.949866,17.984386,2,2,,2,19,1,,2,1,3,1,1,3,3,4,1,3,4,4,4
ERN_309,309,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,2,2,2,15,0,0,0,0,,98000,-96.187555,19.201793,2,2,,2,19,1,,2,1,3,1,1,3,3,4,1,3,4,4,4
ERN_31,31,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,2,2,2,15,0,0,0,0,,98000,-99.141692,19.463676,2,2,,2,1,1,,1,1,3,1,1,3,3,4,1,3,4,4,4
ERN_310,310,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,2,2,2,15,0,0,0,0,,98000,-97.503393,25.859402,2,2,,2,19,1,,2,1,3,1,1,3,3,4,1,3,4,4,4
ERN_311,311,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,2,2,2,15,0,0,0,0,,98000,-116.998919,32.524035,2,2,,2,19,1,,2,1,3,1,1,3,3,4,1,3,4,4,4
ERN_312,312,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,2,2,2,15,0,0,0,0,,98000,-111.326986,24.865524,2,2,,2,19,1,,2,1,3,1,1,3,3,4,1,3,4,4,4
ERN_313,313,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,2,2,2,15,0,0,0,0,,98000,-110.96556,29.104626,2,2,,2,19,1,,2,1,3,1,1,3,3,4,1,3,4,4,4
ERN_314,314,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,2,2,2,15,0,0,0,0,,98000,-107.386293,24.805234,2,2,,2,19,1,,2,1,3,1,1,3,3,4,1,3,4,4,4
ERN_315,315,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,2,2,2,15,0,0,0,0,,98000,-105.19578,20.649245,2,2,,2,19,1,,2,1,3,1,1,3,3,4,1,3,4,4,4
ERN_316,316,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,2,2,2,15,0,0,0,0,,98000,-99.823362,16.917865,2,2,,2,19,1,,2,1,3,1,1,3,3,4,1,3,4,4,4
ERN_317,317,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,2,2,2,15,0,0,0,0,,98000,-96.723104,17.065681,2,2,,2,19,1,,2,1,3,1,1,3,3,4,1,3,4,4,4
ERN_318,318,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,2,2,2,15,0,0,0,0,,98000,-92.257723,14.920025,2,2,,2,19,1,,2,1,3,1,1,3,3,4,1,3,4,4,4
ERN_319,319,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,2,2,2,15,0,0,0,0,,98000,-99.141692,19.463676,2,2,,2,19,1,,2,1,3,1,1,3,3,4,1,3,4,4,4
ERN_32,32,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,2,2,2,15,0,0,0,0,,98000,-99.147241,19.274921,2,2,,2,1,1,,1,1,3,1,1,3,3,4,1,3,4,4,4
ERN_320,320,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,2,2,2,15,0,0,0,0,,98000,-99.147241,19.274921,2,2,,2,19,1,,2,1,3,1,1,3,3,4,1,3,4,4,4
ERN_321,321,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,2,2,2,15,0,0,0,0,,98000,-98.239377,19.31283,2,2,,2,19,1,,2,1,3,1,1,3,3,4,1,3,4,4,4
ERN_322,322,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,2,2,2,15,0,0,0,0,,98000,-98.209196,19.04715,2,2,,2,19,1,,2,1,3,1,1,3,3,4,1,3,4,4,4
ERN_323,323,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,2,2,2,15,0,0,0,0,,98000,-99.666775,19.287308,2,2,,2,19,1,,2,1,3,1,1,3,3,4,1,3,4,4,4
ERN_324,324,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,2,2,2,15,0,0,0,0,,98000,-99.226566,18.92209,2,2,,2,19,1,,2,1,3,1,1,3,3,4,1,3,4,4,4
ERN_325,325,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,2,2,2,15,0,0,0,0,,98000,-100.388189,20.587927,2,2,,2,19,1,,2,1,3,1,1,3,3,4,1,3,4,4,4
ERN_326,326,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,2,2,2,15,0,0,0,0,,98000,-103.328229,20.705065,2,2,,2,19,1,,2,1,3,1,1,3,3,4,1,3,4,4,4
ERN_327,327,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,2,2,2,15,0,0,0,0,,98000,-100.312151,25.683685,2,2,,2,19,1,,2,1,3,1,1,3,3,4,1,3,4,4,4
ERN_328,328,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,2,2,2,15,0,0,0,0,,98000,-102.583321,22.760995,2,2,,2,19,1,,2,1,3,1,1,3,3,4,1,3,4,4,4
ERN_329,329,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,2,2,2,15,0,0,0,0,,98000,-115.7537026,31.84240786,2,2,,2,19,1,,2,1,3,1,1,3,3,4,1,3,4,4,4
ERN_33,33,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,2,2,2,15,0,0,0,0,,98000,-98.239377,19.31283,2,2,,2,1,1,,1,1,3,1,1,3,3,4,1,3,4,4,4
ERN_330,330,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,2,2,2,15,0,0,0,0,,98000,-106.5216711,29.43119909,2,2,,2,19,1,,2,1,3,1,1,3,3,4,1,3,4,4,4
ERN_331,331,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,2,2,2,15,0,0,0,0,,98000,-101.8775056,27.29206804,2,2,,2,19,1,,2,1,3,1,1,3,3,4,1,3,4,4,4
ERN_332,332,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,2,2,2,15,0,0,0,0,,98000,-98.61252225,23.98016931,2,2,,2,19,1,,2,1,3,1,1,3,3,4,1,3,4,4,4
ERN_333,333,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,2,2,2,15,0,0,0,0,,98000,-104.983,25.01220608,2,2,,2,19,1,,2,1,3,1,1,3,3,4,1,3,4,4,4
ERN_334,334,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,2,2,2,15,0,0,0,0,,98000,-102.0940587,19.22619026,2,2,,2,19,1,,2,1,3,1,1,3,3,4,1,3,4,4,4
ERN_335,335,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,2,2,2,15,0,0,0,0,,98000,-101.1261052,20.91850612,2,2,,2,19,1,,2,1,3,1,1,3,3,4,1,3,4,4,4
ERN_336,336,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,2,2,2,15,0,0,0,0,,98000,-116.8401803,32.39354694,2,2,,2,19,1,,2,1,3,1,1,3,3,4,1,3,4,4,4
ERN_337,337,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,5,5,5,15,0,0,0,0,,98000,-86.769474,21.089208,1,2,,1,19,1,,4,3,1,2,2,1,1,1,3,1,1,3,1
ERN_338,338,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,5,5,5,15,0,0,0,0,,98000,-89.661455,21.288001,1,2,,1,19,1,,4,3,1,2,2,1,1,1,3,1,1,3,1
ERN_339,339,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,5,5,5,15,0,0,0,0,,98000,-92.865709,18.451585,1,2,,1,19,1,,4,3,1,2,2,1,1,1,3,1,1,3,1
ERN_34,34,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,2,2,2,15,0,0,0,0,,98000,-98.209196,19.04715,2,2,,2,1,1,,1,1,3,1,1,3,3,4,1,3,4,4,4
ERN_340,340,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,5,5,5,15,0,0,0,0,,98000,-96.093617,19.151436,1,2,,1,19,1,,4,3,1,2,2,1,1,1,3,1,1,3,1
ERN_341,341,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,5,5,5,15,0,0,0,0,,98000,-97.150218,25.843539,1,2,,1,19,1,,4,3,1,2,2,1,1,1,3,1,1,3,1
ERN_342,342,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,5,5,5,15,0,0,0,0,,98000,-117.123404,32.533694,1,2,,1,19,1,,4,3,1,2,2,1,1,1,3,1,1,3,1
ERN_343,343,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,5,5,5,15,0,0,0,0,,98000,-109.91712,22.873428,1,2,,1,19,1,,4,3,1,2,2,1,1,1,3,1,1,3,1
ERN_344,344,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,5,5,5,15,0,0,0,0,,98000,-110.311466,24.166742,1,2,,1,19,1,,4,3,1,2,2,1,1,1,3,1,1,3,1
ERN_345,345,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,5,5,5,15,0,0,0,0,,98000,-110.889056,27.922282,1,2,,1,19,1,,4,3,1,2,2,1,1,1,3,1,1,3,1
ERN_346,346,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,5,5,5,15,0,0,0,0,,98000,-106.452953,23.242115,1,2,,1,19,1,,4,3,1,2,2,1,1,1,3,1,1,3,1
ERN_347,347,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,5,5,5,15,0,0,0,0,,98000,-105.232012,20.625207,1,2,,1,19,1,,4,3,1,2,2,1,1,1,3,1,1,3,1
ERN_348,348,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,5,5,5,15,0,0,0,0,,98000,-99.780465,16.761682,1,2,,1,19,1,,4,3,1,2,2,1,1,1,3,1,1,3,1
ERN_349,349,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,5,5,5,15,0,0,0,0,,98000,-95.180499,16.168934,1,2,,1,19,1,,4,3,1,2,2,1,1,1,3,1,1,3,1
ERN_35,35,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,2,2,2,15,0,0,0,0,,98000,-99.666775,19.287308,2,2,,2,1,1,,1,1,3,1,1,3,3,4,1,3,4,4,4
ERN_350,350,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,5,5,5,15,0,0,0,0,,98000,-93.035458,15.329883,1,2,,1,19,1,,4,3,1,2,2,1,1,1,3,1,1,3,1
ERN_351,351,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,5,5,5,15,0,0,0,0,,98000,-103.1389334,18.20695595,1,2,,1,19,1,,4,3,1,2,2,1,1,1,3,1,1,3,1
ERN_352,352,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,5,5,5,15,0,0,0,0,,98000,-86.85223155,20.41447486,1,2,,1,19,1,,4,3,1,2,2,1,1,1,3,1,1,3,1
ERN_353,353,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,5,5,5,15,0,0,0,0,,98000,-87.70247635,18.73074799,1,2,,1,19,1,,4,3,1,2,2,1,1,1,3,1,1,3,1
ERN_354,354,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,2,2,2,15,0,0,0,0,,98000,-86.854795,21.155777,2,2,,2,19,1,,4,3,1,2,2,1,1,1,3,1,1,3,1
ERN_355,355,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,2,2,2,15,0,0,0,0,,98000,-89.622872,20.966691,2,2,,2,19,1,,4,3,1,2,2,1,1,1,3,1,1,3,1
ERN_356,356,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,2,2,2,15,0,0,0,0,,98000,-92.949866,17.984386,2,2,,2,19,1,,4,3,1,2,2,1,1,1,3,1,1,3,1
ERN_357,357,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,2,2,2,15,0,0,0,0,,98000,-96.187555,19.201793,2,2,,2,19,1,,4,3,1,2,2,1,1,1,3,1,1,3,1
ERN_358,358,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,2,2,2,15,0,0,0,0,,98000,-97.503393,25.859402,2,2,,2,19,1,,4,3,1,2,2,1,1,1,3,1,1,3,1
ERN_359,359,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,2,2,2,15,0,0,0,0,,98000,-116.998919,32.524035,2,2,,2,19,1,,4,3,1,2,2,1,1,1,3,1,1,3,1
ERN_36,36,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,2,2,2,15,0,0,0,0,,98000,-99.226566,18.92209,2,2,,2,1,1,,1,1,3,1,1,3,3,4,1,3,4,4,4
ERN_360,360,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,2,2,2,15,0,0,0,0,,98000,-111.326986,24.865524,2,2,,2,19,1,,4,3,1,2,2,1,1,1,3,1,1,3,1
ERN_361,361,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,2,2,2,15,0,0,0,0,,98000,-110.96556,29.104626,2,2,,2,19,1,,4,3,1,2,2,1,1,1,3,1,1,3,1
ERN_362,362,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,2,2,2,15,0,0,0,0,,98000,-107.386293,24.805234,2,2,,2,19,1,,4,3,1,2,2,1,1,1,3,1,1,3,1
ERN_363,363,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,2,2,2,15,0,0,0,0,,98000,-105.19578,20.649245,2,2,,2,19,1,,4,3,1,2,2,1,1,1,3,1,1,3,1
ERN_364,364,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,2,2,2,15,0,0,0,0,,98000,-99.823362,16.917865,2,2,,2,19,1,,4,3,1,2,2,1,1,1,3,1,1,3,1
ERN_365,365,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,2,2,2,15,0,0,0,0,,98000,-96.723104,17.065681,2,2,,2,19,1,,4,3,1,2,2,1,1,1,3,1,1,3,1
ERN_366,366,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,2,2,2,15,0,0,0,0,,98000,-92.257723,14.920025,2,2,,2,19,1,,4,3,1,2,2,1,1,1,3,1,1,3,1
ERN_367,367,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,2,2,2,15,0,0,0,0,,98000,-99.141692,19.463676,2,2,,2,19,1,,4,3,1,2,2,1,1,1,3,1,1,3,1
ERN_368,368,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,2,2,2,15,0,0,0,0,,98000,-99.147241,19.274921,2,2,,2,19,1,,4,3,1,2,2,1,1,1,3,1,1,3,1
ERN_369,369,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,2,2,2,15,0,0,0,0,,98000,-98.239377,19.31283,2,2,,2,19,1,,4,3,1,2,2,1,1,1,3,1,1,3,1
ERN_37,37,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,2,2,2,15,0,0,0,0,,98000,-100.388189,20.587927,2,2,,2,1,1,,1,1,3,1,1,3,3,4,1,3,4,4,4
ERN_370,370,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,2,2,2,15,0,0,0,0,,98000,-98.209196,19.04715,2,2,,2,19,1,,4,3,1,2,2,1,1,1,3,1,1,3,1
ERN_371,371,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,2,2,2,15,0,0,0,0,,98000,-99.666775,19.287308,2,2,,2,19,1,,4,3,1,2,2,1,1,1,3,1,1,3,1
ERN_372,372,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,2,2,2,15,0,0,0,0,,98000,-99.226566,18.92209,2,2,,2,19,1,,4,3,1,2,2,1,1,1,3,1,1,3,1
ERN_373,373,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,2,2,2,15,0,0,0,0,,98000,-100.388189,20.587927,2,2,,2,19,1,,4,3,1,2,2,1,1,1,3,1,1,3,1
ERN_374,374,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,2,2,2,15,0,0,0,0,,98000,-103.328229,20.705065,2,2,,2,19,1,,4,3,1,2,2,1,1,1,3,1,1,3,1
ERN_375,375,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,2,2,2,15,0,0,0,0,,98000,-100.312151,25.683685,2,2,,2,19,1,,4,3,1,2,2,1,1,1,3,1,1,3,1
ERN_376,376,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,2,2,2,15,0,0,0,0,,98000,-102.583321,22.760995,2,2,,2,19,1,,4,3,1,2,2,1,1,1,3,1,1,3,1
ERN_377,377,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,2,2,2,15,0,0,0,0,,98000,-115.7537026,31.84240786,2,2,,2,19,1,,4,3,1,2,2,1,1,1,3,1,1,3,1
ERN_378,378,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,2,2,2,15,0,0,0,0,,98000,-106.5216711,29.43119909,2,2,,2,19,1,,4,3,1,2,2,1,1,1,3,1,1,3,1
ERN_379,379,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,2,2,2,15,0,0,0,0,,98000,-101.8775056,27.29206804,2,2,,2,19,1,,4,3,1,2,2,1,1,1,3,1,1,3,1
ERN_38,38,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,2,2,2,15,0,0,0,0,,98000,-103.328229,20.705065,2,2,,2,1,1,,1,1,3,1,1,3,3,4,1,3,4,4,4
ERN_380,380,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,2,2,2,15,0,0,0,0,,98000,-98.61252225,23.98016931,2,2,,2,19,1,,4,3,1,2,2,1,1,1,3,1,1,3,1
ERN_381,381,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,2,2,2,15,0,0,0,0,,98000,-104.983,25.01220608,2,2,,2,19,1,,4,3,1,2,2,1,1,1,3,1,1,3,1
ERN_382,382,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,2,2,2,15,0,0,0,0,,98000,-102.0940587,19.22619026,2,2,,2,19,1,,4,3,1,2,2,1,1,1,3,1,1,3,1
ERN_383,383,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,2,2,2,15,0,0,0,0,,98000,-101.1261052,20.91850612,2,2,,2,19,1,,4,3,1,2,2,1,1,1,3,1,1,3,1
ERN_384,384,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,2,2,2,15,0,0,0,0,,98000,-116.8401803,32.39354694,2,2,,2,19,1,,4,3,1,2,2,1,1,1,3,1,1,3,1
ERN_385,385,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,5,5,5,15,0,0,0,0,,98000,-86.769474,21.089208,1,2,,1,19,1,,2,,,,,,,,,,,,
ERN_386,386,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,5,5,5,15,0,0,0,0,,98000,-89.661455,21.288001,1,2,,1,19,1,,2,,,,,,,,,,,,
ERN_387,387,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,5,5,5,15,0,0,0,0,,98000,-92.865709,18.451585,1,2,,1,19,1,,2,,,,,,,,,,,,
ERN_388,388,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,5,5,5,15,0,0,0,0,,98000,-96.093617,19.151436,1,2,,1,19,1,,2,,,,,,,,,,,,
ERN_389,389,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,5,5,5,15,0,0,0,0,,98000,-97.150218,25.843539,1,2,,1,19,1,,2,,,,,,,,,,,,
ERN_39,39,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,2,2,2,15,0,0,0,0,,98000,-100.312151,25.683685,2,2,,2,1,1,,1,1,3,1,1,3,3,4,1,3,4,4,4
ERN_390,390,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,5,5,5,15,0,0,0,0,,98000,-117.123404,32.533694,1,2,,1,19,1,,2,,,,,,,,,,,,
ERN_391,391,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,5,5,5,15,0,0,0,0,,98000,-109.91712,22.873428,1,2,,1,19,1,,2,,,,,,,,,,,,
ERN_392,392,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,5,5,5,15,0,0,0,0,,98000,-110.311466,24.166742,1,2,,1,19,1,,2,,,,,,,,,,,,
ERN_393,393,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,5,5,5,15,0,0,0,0,,98000,-110.889056,27.922282,1,2,,1,19,1,,2,,,,,,,,,,,,
